14.20249141,44.07919679,2.63,1.167
142.24451389,-39.6815224,2.64,0.165
238.80881414,-28.85728682,2.65,-0.12
174.33817232,6.72932437,2.65,-0.083
297.87391526,39.30761233,2.65,0.893
127.18934835,-2.3519077,2.66,0.16
5.2912579,73.0306844,2.68,0.58
326.25235102,13.90919388,2.68,-0.184
301.65582763,-6.2991076,2.69,-0.176
283.02662046,8.57241884,2.69,0.901
170.58998555,-6.15950214,2.69,1.49
351.27401061,-1.84453259,2.7,-0.179
249.01067515,-11.27900213,2.71,1.616
48.726008,-7.08112651,2.72,1.507
3.00091082,-7.15447506,2.72,1.38
92.58431099,40.95107272,2.73,0.91
8.84334999,32.19672865,2.73,1.584
297.83742454,61.32553553,2.74,0.368
289.59784259,-4.90172331,2.74,-0.22
209.52210289,-19.5834701,2.75,-0.21
309.41960008,25.79202084,2.75,0.068
340.32615266,38.00827836,2.75,0.147
29.21305211,17.19102943,2.76,1.168
35.53369169,27.81836823,2.78,1.164
205.33768658,-25.31528953,2.78,0.161
39.00785498,40.21269735,2.78,0.947
79.57892459,33.31021698,2.79,0.954
298.22903192,3.79106445,2.79,-0.193
333.19414267,11.89143052,2.8,-0.216
52.65987014,40.28800459,2.81,0.65
223.56100367,-27.2012386,2.81,0.807
304.77881629,-39.78060785,2.82,0.618
351.53481869,12.8081543,2.82,-0.206
7.66073955,-6.52165636,2.82,1.025
109.43379673,-46.68446503,2.83,-0.19
321.84614345,-7.52320982,2.83,0.315
243.14852772,4.40199965,2.83,0.458
335.36724684,-11.01284479,2.84,1.479
340.75537173,-8.82716533,2.84,-0.136
162.28910187,-16.69037758,2.84,0.271
312.32730699,73.63459571,2.85,0.934
37.60121117,-46.01243528,2.85,0.18
166.66813195,-23.45517061,2.85,-0.086
289.44677637,-53.76025797,2.86,0.29
78.70939084,10.2430613,2.86,-0.002
330.22135161,-47.96329928,2.87,1.39
189.72627568,4.16915236,2.87,1.621
315.711964,-9.54966579,2.87,0.014
15.88580992,-13.29366218,2.88,0.377
247.85566961,-60.73616323,2.88,0.128
209.51989488,11.67866227,2.89,-0.097
118.30202608,78.76868634,2.89,-0.115
347.21483667,20.23049172,2.89,-0.18
48.02283132,-37.87902309,2.9,0.828
351.31304488,16.99893412,2.9,0.299
157.35372452,-10.08843684,2.9,-0.199
142.06746228,-4.33680662,2.91,0.716
285.03846849,-8.8196633,2.92,0.273
92.49578339,-24.95339587,2.93,0.852
295.47285052,46.0440012,2.94,-0.012
260.16303293,-20.86262519,2.94,1.207
59.92873217,-42.0659597,2.95,0.969
205.16167606,-44.47279343,2.97,1.588
206.81690397,48.20453907,2.97,0.808
185.68632872,-5.63602296,2.97,-0.148
0.91903113,-4.53795069,2.98,0.981
46.85455444,3.24549791,2.99,0.014
350.60844349,-6.12636567,2.99,0.509
311.09835079,39.26414738,2.99,0.92
346.1152507,3.91397615,3,-0.2
6.10679953,-51.47236381,3,-0.084
140.54756484,-25.19846521,3,0.14
108.46332607,40.83717998,3,0.058
165.80342555,63.23053938,3,1.144
150.28329374,-5.76839235,3.01,-0.125
237.52198647,-19.43361112,3.02,-0.16
235.55463205,-8.22799696,3.02,-0.077
290.59039971,39.25988743,3.02,1.326
162.78826566,1.17855219,3.03,0.537
302.44925153,-5.2411782,3.04,-0.178
67.26213493,66.17227301,3.04,0.191
62.10965241,4.57150236,3.05,1.088
29.14964384,-26.37000308,3.05,0.79
189.53600325,9.62908536,3.06,1.377
177.90326953,56.36052021,3.06,1.603
98.65564794,22.99452702,3.07,0.99
356.43350709,-9.67721185,3.1,1.582
265.05236912,37.56017617,3.11,1.232
222.3429811,30.19875873,3.11,0.978
294.47279484,-1.39732291,3.11,-0.044
352.56663454,-37.20827271,3.11,0.998
332.80121104,-8.2048596,3.12,1.552
46.82452037,31.42335162,3.12,0.08
241.3428057,-27.05765643,3.12,1.146
171.51161468,40.83717718,3.12,0.223
326.87204235,14.75373282,3.13,-0.208
190.23539503,44.72282798,3.14,1.55
278.20871938,-4.10775897,3.16,1.538
60.66073086,34.34220438,3.16,1.437
165.45973606,45.65179599,3.17,0.475
96.00976276,35.04034028,3.17,-0.12
251.93530167,-20.53714427,3.17,-0.103
7.99622786,-10.77433285,3.17,-0.107
165.35359998,0.27170434,3.18,-0.148
314.33552317,-4.5914029,3.18,0.256
28.36537796,29.50410726,3.19,1.16
191.45137175,-23.06576066,3.19,0.484
353.5025796,-4.93978974,3.19,1.192
223.24640412,-32.73115373,3.19,1.46
76.75391978,-12.4521454,3.21,0.99
118.99220451,15.3150878,3.21,1.031
331.32197189,13.8163317,3.22,-0.227
8.56565208,30.80992028,3.23,0.966
26.89751109,5.36170717,3.23,0.941
107.53916335,14.02611814,3.23,-0.201
41.5795722,-18.08410888,3.24,-0.066
271.91934225,-24.09940666,3.24,0.225
337.22263373,28.61771551,3.25,1.674
255.73640375,-11.91201984,3.25,1.509
63.31835891,12.81151875,3.25,-0.049
323.00090162,33.25275777,3.25,1.091
289.12972216,-37.79808639,3.26,1.59
119.86910902,-31.9384874,3.27,1.268
0.46446117,6.55236915,3.27,-0.186
49.57918364,-60.6683288,3.27,0.066
217.25042892,-28.90659963,3.29,-0.11
93.97099152,48.62778432,3.29,1.166
290.16387797,-11.17955412,3.29,-0.074
287.18013918,-3.15390239,3.3,-0.089
263.83262373,-41.41551625,3.3,-0.079
188.85328082,2.51863792,3.31,1.6
334.64473602,-11.47855182,3.31,-0.15
18.1682184,6.97451092,3.32,0.987
132.56710011,59.41686995,3.32,0.077
9.33455941,-15.36839647,3.32,1.169
149.5977054,-17.0089724,3.32,1.528
344.36500882,-2.30332346,3.32,0.441
295.50567145,-70.197992,3.32,0.885
235.37200326,64.58518425,3.33,-0.003
274.31438926,-41.65348671,3.33,0.915
241.4550316,0.57308563,3.34,1.218
155.97603001,35.4271296,3.35,0.856
200.73906577,4.50238902,3.35,0.443
204.86572422,-20.39158143,3.35,-0.24
129.84499694,1.64659766,3.35,-0.15
39.61829573,-6.13097599,3.36,0.319
329.22799194,10.32277036,3.37,-0.191
220.71847617,28.52332303,3.38,0.685
325.2471513,60.38803866,3.38,0.114
103.06241553,1.6653087,3.39,1.558
285.48155015,-3.80509873,3.39,1.541
195.05188402,-11.99505928,3.39,-0.16
305.51649679,66.248418,3.39,1.571
180.34731632,-22.0105939,3.4,0.179
323.75921768,4.98388552,3.41,0.918
178.37174076,-29.37561569,3.41,-0.099
78.85855035,-40.66199564,3.41,-0.086
314.41391981,19.88583195,3.41,-0.225
97.86655138,11.64250386,3.41,0.912
280.52616126,-72.16782225,3.41,1.542
328.96247068,-36.00866061,3.42,0.163
138.64220913,-31.40485175,3.42,0.488
52.44075584,25.62609808,3.42,0.75
338.77399743,11.00898576,3.42,-0.206
30.25975402,-5.51329111,3.43,-0.096
210.22770707,54.95492488,3.43,0.307
277.69070324,-7.37264363,3.43,-0.19
175.8710235,55.08340819,3.45,0.029
137.15901752,-72.57827284,3.46,1.161
266.67722372,-12.32022537,3.46,-0.177
53.11295156,58.4314306,3.46,0.961
122.61739016,-5.0537641,3.46,0.587
168.91925239,-49.38190374,3.47,0.093
314.23777343,19.11726359,3.47,-0.17
219.53006003,50.75006779,3.48,-0.031
62.28128068,40.90363458,3.48,0.916
190.72722574,69.08112007,3.49,1.4
338.30530862,-56.52637313,3.49,0.083
348.66536407,-15.1843817,3.49,-0.179
173.11616615,-73.43821345,3.49,0.727
67.61907956,60.03861763,3.49,0.956
239.16886501,-10.27378326,3.49,1.729
195.98490114,15.88514465,3.5,0.374
242.35521856,-14.49444901,3.5,-0.116
111.0654251,6.17521993,3.5,1.053
90.67930223,-30.55781798,3.51,0.933
57.96667118,-5.20711649,3.51,1.571
198.08966301,-45.99649677,3.52,0.915
279.34615917,0.10516914,3.52,-0.067
224.600289,42.05610196,3.52,0.516
14.60992249,-10.77732916,3.52,1.151
63.18761016,14.78346992,3.52,0.003
67.41631899,-38.71652752,3.52,0.086
214.25310515,23.04773293,3.53,1.481
177.59612001,-19.92379903,3.53,1.014
4.5931536,37.29126406,3.54,-0.036
284.07511945,28.12609318,3.54,0.947
10.60602901,8.66479132,3.54,0.262
219.39930993,-20.8264473,3.55,0.104
329.77093329,-32.41381176,3.55,0.751
318.47578639,14.14189157,3.55,-0.184
234.67491171,-45.47125589,3.55,-0.108
103.4572651,28.05836898,3.55,0.489
98.97971088,-70.1926277,3.56,1.214
275.35212993,-60.81838559,3.56,-0.12
272.06857984,42.50671982,3.56,1.112
346.19656441,3.86199008,3.56,-0.21
47.29531193,67.804347,3.57,1.298
172.62726046,41.63325211,3.57,0.007
333.96020046,17.3930435,3.57,1.534
195.84788327,21.9723135,3.57,0.932
200.91671346,13.2275965,3.58,0.106
31.09678614,-24.80973995,3.58,0.883
270.5203781,60.75562332,3.59,0.518
299.22351657,2.25365374,3.59,1.389
130.81431893,-13.52946681,3.59,1.275
226.79510851,-24.27211733,3.59,0.481
208.27714376,-23.9599015,3.59,-0.115
146.59332177,-69.54357256,3.6,1.065
331.27027129,-14.35566553,3.6,-0.104
266.77682478,7.90998873,3.6,0.371
270.2508158,-6.80020302,3.6,-0.168
182.10510227,15.01545517,3.6,0.102
341.88498872,21.94505547,3.6,1.361
253.00498689,34.49642408,3.61,1.007
303.79811035,-8.69525818,3.61,1.19
328.40124064,-17.75027053,3.61,1.161
174.11780853,-38.15627199,3.61,0.887
152.97739282,-28.60596057,3.61,-0.1
137.00883866,-46.42847834,3.62,0.974
343.09718488,0.78623157,3.62,1.393
167.01354929,-23.2343887,3.62,-0.07
252.39436706,-6.73567166,3.62,1.706
102.2075462,-16.0960525,3.62,-0.099
296.48392627,-4.68475306,3.63,0.16
58.8809593,-15.65016836,3.64,0.425
150.63994439,41.74314568,3.65,0.36
65.35389814,-46.33087253,3.65,0.406
179.08354843,-23.81567085,3.65,0.981
343.33044493,-13.81869524,3.65,-0.101
25.98001796,47.87249832,3.65,0.073
45.58658362,55.61609781,3.66,0.319
341.06452686,20.44821394,3.66,-0.177
110.52351222,50.95873076,3.67,-0.049
338.15778094,-38.85258782,3.67,1.25
192.89030391,-23.52226734,3.68,-0.157
55.76684849,-3.38338256,3.68,1.313
254.99312482,5.76960117,3.68,-0.18
41.76018565,-66.03155826,3.68,1.202
280.86574631,-62.66612446,3.69,0.844
150.31915404,65.7232764,3.69,1.181
120.77568197,-8.91423865,3.69,-0.196
165.0187239,-0.42854149,3.69,1.154
35.99798894,-44.67264015,3.69,0.32
283.19903869,-7.0038011,3.69,1.01
82.4800253,-52.0263207,3.7,0.916
54.90971488,23.76532996,3.7,0.935
212.08894945,-55.99575459,3.7,1.614
46.12641389,-11.09441321,3.71,0.855
196.26693676,-24.56247296,3.71,-0.179
255.34720537,-6.85852116,3.71,1.012
13.15131391,41.65911894,3.71,0.147
36.59113467,14.09588528,3.71,0.159
219.75564511,-18.47144203,3.71,0.337
158.95134269,14.68777834,3.72,1.01
195.84648648,-48.04927993,3.72,0.881
166.18025681,-23.8486193,3.72,-0.105
85.92941831,-2.07792186,3.72,1.609
314.2893322,-35.18911906,3.73,1.008
62.19160846,-55.73256982,3.73,1.626
355.28089342,52.68014372,3.73,-0.005
85.16643225,30.22941067,3.73,1.177
174.01564428,-37.24742471,3.73,-0.082
165.88194191,-68.04804506,3.74,1.136
35.25856834,41.29975701,3.74,0.299
82.85268688,-7.43260856,3.74,0.393
28.01577856,15.35995565,3.75,0.043
268.19819108,-0.14046849,3.75,1.174
83.61158227,15.44868673,3.76,0.148
216.6613709,-8.21392899,3.76,-0.113
101.25934741,-6.59788807,3.76,0.031
14.71416077,-12.5123949,3.76,1.012
225.83259551,-22.21839,3.76,0.984
271.73382835,-32.77444835,3.76,0.64
206.81632359,-17.33600956,3.77,-0.19
265.28228343,-2.94565935,3.77,0.67
178.01515534,-22.00874862,3.77,0.983
60.30349505,-15.32034522,3.77,-0.057
26.9782023,-43.5886947,3.77,1.002
329.63515257,-9.16375013,3.77,1.562
82.25937269,-24.25806062,3.77,0.435
139.14488524,-3.17617385,3.77,1.69
153.83197279,-9.63262279,3.77,0.425
280.26118661,-15.84290282,3.77,1.132
10.80372862,61.11525882,3.78,0.044
37.68068872,-30.10483144,3.78,0
154.30971921,45.57291687,3.78,0.291
190.84620975,19.26908586,3.78,1.024
281.55573743,-24.04224709,3.78,1.006
288.18184415,0.59894485,3.78,0.945
195.10232385,69.24711721,3.79,0.606
190.00889114,63.73351557,3.79,1.04
147.12255777,-11.43203477,3.79,0.98
82.67569645,6.77684074,3.8,1.27
84.40141592,17.85325333,3.8,0.95
224.73311981,-59.03135656,3.8,0.543
241.96619271,-2.43695638,3.8,-0.159
17.5924997,48.18829458,3.8,0.268
109.90289426,-14.53520975,3.81,0.984
285.21895526,-0.89510028,3.81,0.317
41.74110845,51.92353087,3.81,0.02
231.01256636,-41.30587578,3.81,0.957
155.35088471,-55.59962157,3.82,0.024
17.12297419,31.84488997,3.82,0.022
186.80982168,44.47118022,3.82,0.066
72.32187874,31.26501117,3.82,-0.179
132.98146715,46.20417733,3.82,1.613
259.98698578,33.65094614,3.83,1.456
315.97626853,19.07194385,3.83,-0.224
308.49273931,-17.45137282,3.83,1.433
277.64824426,-9.98343127,3.84,-0.104
102.43106972,20.82928804,3.84,0.888
279.23673278,-43.5370428,3.84,1.133
234.8870084,52.7673793,3.84,-0.148
10.00326729,-1.60052856,3.84,0.195
281.06346616,8.86848186,3.84,0.3
180.25640481,-21.96978338,3.84,0.952
160.36363392,-17.73984409,3.84,0.022
55.18615832,21.58779841,3.84,-0.018
301.45899813,-9.31549856,3.84,-0.157
23.75190811,-0.17489296,3.85,1.317
258.36405375,-30.61176775,3.85,0.171
246.87875553,-46.4143068,3.85,1.085
300.58732471,14.26793517,3.85,0.049
27.73313037,45.69786267,3.85,0.478
274.32511699,11.88243798,3.85,0.051
49.7671624,15.60005911,3.85,1.168
241.02645124,-20.24403948,3.85,0.858
125.21514405,47.26036799,3.85,-0.116
62.17926001,-45.84194482,3.86,-0.057
239.88961668,-30.87541519,3.86,1.13
323.35974312,-9.23290095,3.86,1.105
63.25579046,26.41988425,3.86,1.35
124.07314911,-24.36071882,3.86,0.13
211.31938194,-35.89560419,3.86,1.082
312.68819077,-20.51089766,3.86,0.923
40.93432986,-13.07261543,3.87,0.63
315.28621363,16.44916242,3.87,-0.208
265.38012032,-1.83750586,3.87,0.015
166.17053365,-23.51446762,3.87,-0.063
344.62898087,18.27075387,3.87,-0.199
346.55136543,47.53754282,3.87,0.385
325.45647897,7.8921669,3.88,-0.029
324.33871682,-69.59475511,3.88,1.013
344.26587945,-62.93023917,3.88,0.998
204.04514139,50.24630673,3.88,1.222
142.54771746,-41.20056731,3.88,-0.047
228.77126441,32.52954945,3.89,-0.06
187.15497386,-55.31110108,3.89,1.088
71.01553967,3.36458332,3.89,1.019
286.3991035,61.18878495,3.89,0.026
234.98336758,-10.2100972,3.89,1.74
289.95563297,6.086442,3.9,-0.157
236.48926619,35.98055993,3.9,1.313
311.22012167,22.82621369,3.9,1.186
227.77911749,18.89204596,3.91,-0.012
299.10348168,12.46713664,3.91,-0.192
184.67960924,-33.05861889,3.91,0.032
325.32560847,9.92516577,3.91,-0.144
351.51504038,32.19583406,3.91,1.007
72.48544572,45.03658514,3.91,-0.151
56.37514163,-28.71321493,3.92,0.549
52.85353246,36.17538065,3.92,-0.018
20.05762257,-14.5478067,3.92,0.228
199.31173368,-31.37605884,3.93,-0.21
284.57097532,-22.15513685,3.93,1.033
318.4162921,-72.68158252,3.93,0.175
286.26554222,-66.74686639,3.93,0.972
290.00741763,1.29151709,3.93,1.225
141.02383232,-5.74064017,3.93,0.758
29.72524077,12.63253158,3.93,0.029
352.74976841,22.77299271,3.93,-0.046
297.83325943,-61.71433898,3.94,-0.12
227.18630424,6.52219882,3.94,1.022
244.38191425,-2.5417693,3.94,0.16
208.0253258,32.89901212,3.94,1.083
82.90897645,-2.82278358,3.94,0.027
128.37514963,10.31469404,3.95,-0.002
228.6881287,-11.79615662,3.95,1.037
280.21619767,-9.60563702,3.96,-0.18
357.71157448,-23.08943894,3.96,-0.105
353.61346399,-23.92755771,3.96,-0.085
153.65415308,-3.04508032,3.96,-0.025
83.6687557,7.04555996,3.96,1.451
249.45667003,-27.23046421,3.96,1.146
179.80329045,41.18289054,3.96,0.463
47.34194944,-68.58963758,3.96,1.082
322.01964915,-30.90214585,3.97,-0.032
256.23638825,3.90200758,3.97,0.936
340.57004548,15.81802485,3.97,-0.045
89.25791343,-31.01592286,3.97,1.07
296.78378069,10.02775543,3.97,-0.156
353.77283942,-57.05444405,3.97,1.022
171.83998881,6.28028528,3.97,1.132
235.17272383,-44.22727521,3.97,1.468
279.08566816,-22.68853619,3.97,0.76
160.37228308,-13.10654065,3.98,0.016
90.74214282,-4.57942658,3.98,0.885
324.29962509,-54.8187403,3.99,0.41
195.47096375,-73.24400607,3.99,1.554
112.76946722,61.46862573,3.99,0.169
214.40463553,-10.97890318,3.99,1.319
293.16162391,-14.01846467,3.99,0.369
354.60874539,22.70023435,4,0.076
282.71214938,-13.00508463,4,0.145
247.59901582,63.54792485,4,0.423
70.91289693,-5.03564614,4.01,0.404
195.74647997,11.90311963,4.01,0.899
323.48354795,-24.95127454,4.01,1.134
333.30182759,0.00986381,4.01,1.08
90.18863338,44.58439302,4.01,0.528
325.90191429,20.09946035,4.01,-0.157
200.5296791,-29.33678299,4.01,-0.148
239.40721392,-7.15212698,4.01,-0.15
131.32462096,-11.33003135,4.01,-0.098
251.57127009,10.32499877,4.02,1.272
47.29433021,5.04035182,4.02,1.082
28.97669381,-4.88524977,4.02,1.079
290.65815438,37.11541194,4.02,0.334
149.56827517,11.37865823,4.03,0.921
55.4186221,-16.59289294,4.03,-0.123
303.36174106,5.69122336,4.03,-0.18
29.89541721,11.36833811,4.03,0.86
100.68861184,-53.74172952,4.03,0.419
195.88316775,36.54363486,4.03,1.007
142.64947929,-25.71510243,4.03,0.019
66.84253762,-47.61118373,4.04,-0.083
93.83263458,59.65150393,4.04,0.497
262.86468443,64.17351175,4.04,1.501
199.32393905,-38.39132057,4.04,0.327
289.8601485,-21.68168189,4.05,0.413
253.35984642,59.89917219,4.05,-0.058
320.13318385,9.85764603,4.05,-0.152
355.81080254,72.40084952,4.05,1.52
321.72073162,21.71336321,4.05,-0.03
262.54347757,0.04608497,4.05,0.874
52.26427237,-58.51969117,4.05,1.57
144.59499283,-7.38154647,4.05,0.595
299.32486273,-1.36265197,4.06,-0.168
335.14656432,-6.58721745,4.06,1.452
186.62625555,-18.05194763,4.06,1.158
192.60515348,21.06158532,4.06,1.54
327.48277744,22.29259339,4.06,1.356
275.40671666,40.51626644,4.06,0.216
299.75175655,-5.29824323,4.06,1.603
326.80134961,11.12880517,4.07,-0.162
337.74144273,51.0654237,4.07,0.511
105.19427571,0.53061094,4.07,0.778
320.89036205,-1.11907208,4.07,0.088
269.05313639,37.1206752,4.08,1.079
223.9822234,-4.855772,4.08,1.418
291.24974113,-46.36680678,4.08,0.034
280.02077796,-5.4266946,4.08,-0.013
121.73688403,-38.59486256,4.08,1.1
70.05002573,-20.92403361,4.08,1.108
170.76400398,-52.21160506,4.08,-0.212
31.31275219,-37.28818017,4.08,-0.01
73.81487496,17.79114812,4.08,1.397
213.53876708,-60.29633143,4.08,0.163
195.84411469,-11.94690768,4.09,0.951
30.09780784,48.33203882,4.09,1.616
141.16465149,-9.60984698,4.1,0.514
345.82233984,-16.68289665,4.1,0.995
358.13881944,-20.17179728,4.1,1.163
260.17969604,-10.18543743,4.1,-0.16
132.00114822,-20.66516718,4.1,0.536
228.25182711,-4.40618271,4.11,-0.112
251.23505495,29.44424757,4.11,0.918
318.48991201,-8.5746309,4.11,1.161
249.2973046,-64.06551565,4.11,1.006
262.0527758,-1.14100954,4.11,0.109
334.11121703,-57.1580623,4.11,0.96
359.54145393,-19.59257035,4.11,0.042
295.18730516,0.71336459,4.11,0.895
296.28154156,-17.53249165,4.11,1.58
288.95666177,-45.81584108,4.12,-0.061
270.06190072,68.60187038,4.12,0.967
353.27895371,-57.05911623,4.12,1.57
357.96888809,-29.11230308,4.12,1.063
153.93922391,-1.82439661,4.12,0.935
18.4638858,-37.18322963,4.12,1.633
198.68351729,-6.3126853,4.12,0.17
92.4632604,-52.96262575,4.13,0.507
20.00416425,-35.5006251,4.13,0.426
353.54514732,27.71757897,4.13,1.003
192.42068906,4.34550315,4.13,-0.115
209.9811622,-22.98148034,4.13,0.943
308.35177512,-34.38412695,4.13,0.208
220.255062,26.1817216,4.14,0.003
172.06780897,-34.31592507,4.14,1.112
166.56979797,-23.74915068,4.14,-0.051
91.92560311,-15.59066122,4.14,1.447
78.41016878,-20.6657453,4.14,0.425
49.68502468,54.714187,4.14,-0.127
43.65325959,48.7825836,4.14,1.231
298.17751138,-2.1539894,4.14,0.353
109.76568227,-16.71429852,4.15,-0.071
61.44218909,32.71024915,4.15,-0.011
215.70479259,4.31802319,4.15,-0.005
186.99240174,0.71527734,4.16,0.835
0.01723355,29.42517838,4.16,0.46
187.13402789,21.34426834,4.16,0.32
1.70842808,6.18634907,4.16,0.283
53.50733075,-48.6246416,4.17,0.979
237.88520712,-51.39955318,4.17,0.927
120.8361328,0.13509285,4.17,0.13
333.51544313,47.7021453,4.18,1.323
102.86509991,0.39501708,4.18,0.278
346.21986887,8.08988277,4.18,1.535
25.4865945,-60.97413864,4.18,-0.105
86.97899752,64.66609097,4.18,0.087
316.32119584,26.90841654,4.19,1.52
50.79083594,10.43034289,4.19,0.483
198.02431079,-14.94390515,4.2,-0.143
13.68973986,-64.45959393,4.2,0.952
186.2861083,58.27770677,4.2,0.908
81.2753517,-40.39766631,4.2,0.502
240.64212408,3.07298655,4.2,0.718
66.91071251,42.69904977,4.2,-0.013
114.99613255,31.04839842,4.21,0.897
174.56448776,-18.4835827,4.21,0.136
328.15436475,-40.29120378,4.21,0.494
141.49759352,2.87816358,4.21,0.419
97.75920148,13.79483039,4.21,0.199
70.94074776,-58.73805363,4.22,1.545
333.61114458,-23.87361275,4.22,-0.15
217.34938346,-50.32351411,4.22,0.434
147.2537319,-18.86158582,4.22,0.343
262.05689307,-10.42335664,4.22,-0.13
357.93285118,20.67662873,4.22,0.217
73.30487298,-7.63145993,4.22,1.051
340.83429963,11.32316863,4.22,-0.184
28.22056825,-1.21728525,4.22,1.087
66.9256817,15.32234208,4.22,1.575
101.87555057,28.03553667,4.22,-0.093
84.1943245,-6.87233537,4.22,0.098
100.59522939,4.3149928,4.23,2.242
314.17466591,-20.06048176,4.23,1.06
339.21765385,59.37676993,4.23,0.121
308.32768687,-51.92035059,4.23,0.576
315.85395776,28.4633499,4.23,0.39
43.47300139,85.40566393,4.23,0.572
0.15943665,-18.73560219,4.23,0.523
191.18878877,23.27451808,4.23,1.118
70.84764625,47.10731956,4.23,-0.045
94.83242588,-3.21893398,4.23,-0.12
136.12745495,75.31517172,4.24,0.588
267.12404536,-62.24039398,4.24,-0.136
13.27883957,9.17043867,4.24,0.086
345.9415347,9.21837922,4.24,-0.168
301.33688607,-16.54313427,4.24,-0.123
123.23921708,23.39569494,4.24,1.213
67.07089925,-61.11134284,4.24,1.107
191.80775163,-60.56840636,4.24,-0.122
209.14019218,-26.68555906,4.25,-0.187
177.38943808,34.33622534,4.25,1.55
186.4026854,-24.12591743,4.25,0.184
303.34553737,22.69132569,4.25,0.224
115.38830964,39.99272884,4.25,1.431
151.62572448,-1.3215402,4.25,-0.011
